user_being_followed_id,user_following_id
225,45
89,153
88,91
60,290
179,120
141,93
191,32
118,45
143,108
79,27
139,285
265,4
160,6
195,124
188,23
166,260
268,147
57,52
186,160
2,210
299,35
217,275
71,15
18,148
64,137
24,187
124,276
95,257
278,225
279,200
176,257
5,180
258,256
193,17
24,291
124,2
218,178
116,52
194,293
37,23
108,289
20,243
204,164
80,119
197,272
10,23
160,110
3,293
132,108
157,300
38,65
159,89
121,107
44,88
187,83
25,5
108,94
147,79
193,120
253,32
203,150
155,153
1,56
29,150
191,202
191,215
47,286
271,220
218,50
26,167
92,273
214,257
142,65
194,133
286,245
234,263
73,121
65,68
135,229
90,22
46,292
147,17
216,148
209,4
294,42
130,113
69,88
260,173
185,220
153,20
76,110
229,23
23,128
293,84
247,163
127,229
233,116
88,229
281,92
279,183
233,12
120,214
90,235
1,75
256,69
110,212
120,175
278,74
118,97
289,16
44,163
93,248
85,164
119,127
216,223
156,46
266,84
160,29
76,197
173,257
61,9
230,35
257,173
241,176
86,53
253,106
10,210
274,142
183,187
35,76
67,16
10,27
73,160
198,245
239,156
68,226
174,22
187,145
19,256
86,120
6,22
108,21
254,39
74,259
29,233
299,56
101,138
105,24
20,156
102,20
111,134
263,90
235,180
3,104
75,67
64,270
113,283
164,112
164,257
207,145
65,210
134,114
134,220
9,169
125,96
52,202
293,196
163,251
102,9
144,132
88,76
162,261
41,139
58,119
42,273
109,297
9,10
149,128
118,12
109,243
168,58
243,23
156,82
224,61
60,218
298,202
168,282
183,283
157,97
50,213
300,214
40,102
119,254
72,298
141,46
149,151
222,89
284,64
23,290
284,35
287,207
36,50
254,237
26,159
218,202
251,26
115,8
48,51
24,75
141,236
32,195
288,167
251,282
291,221
29,251
240,128
150,216
206,115
109,47
228,245
158,237
78,102
76,77
27,155
50,151
203,125
191,283
83,175
233,101
156,229
226,127
218,13
26,33
181,249
154,104
231,257
188,217
110,231
160,198
228,237
196,300
218,100
162,94
261,116
184,39
237,63
103,73
278,154
17,18
19,14
138,299
269,5
159,154
84,235
181,232
94,279
143,13
150,99
253,177
125,35
93,214
188,113
49,45
167,33
120,159
253,147
271,161
299,129
125,283
226,33
187,75
45,191
54,141
188,285
270,179
12,218
1,268
270,46
286,230
170,283
231,286
262,241
255,130
204,5
292,50
256,106
78,178
197,13
229,81
207,299
229,209
218,163
50,276
167,279
151,29
58,256
118,267
71,137
228,257
234,262
128,64
171,139
291,272
245,6
14,20
40,209
55,289
209,130
281,45
214,206
225,283
243,104
271,66
119,151
67,151
157,127
94,122
244,247
145,17
198,78
164,270
130,252
142,238
110,291
244,143
27,79
35,46
183,154
177,135
218,30
45,92
102,275
276,158
267,96
107,35
31,220
300,112
296,216
150,143
41,288
27,202
75,152
206,148
200,1
205,128
44,55
143,128
251,24
38,190
248,267
145,193
64,251
233,68
241,209
27,170
300,188
219,24
92,176
286,280
133,245
177,109
19,117
299,234
19,215
203,270
196,275
48,140
115,242
155,261
61,145
135,61
243,49
183,99
275,64
7,89
51,79
21,94
298,222
292,260
212,9
31,232
174,97
243,141
97,175
172,65
71,151
142,55
135,184
40,163
46,61
129,52
148,26
164,133
22,39
210,87
195,219
27,193
226,30
178,266
196,276
63,106
75,200
235,1
87,110
55,99
252,5
133,64
207,85
14,139
181,295
230,300
151,293
159,201
114,273
238,144
148,228
261,256
6,254
41,280
255,131
92,85
26,24
68,189
2,293
216,221
192,170
148,86
61,144
20,81
165,297
40,276
136,82
215,63
196,199
89,126
93,262
276,206
209,88
194,220
253,85
163,116
31,51
215,196
281,10
137,248
240,272
265,45
73,269
286,146
85,296
94,140
223,204
204,226
234,32
224,182
296,133
261,30
253,69
251,167
68,295
242,16
299,288
290,118
282,13
213,96
35,59
280,142
258,147
182,188
268,72
214,49
250,189
21,76
162,80
193,162
285,166
289,79
190,184
256,164
188,127
37,215
216,241
184,91
124,199
15,203
215,240
250,200
97,60
102,52
292,148
246,242
261,90
93,158
197,287
154,138
118,34
105,132
30,279
187,170
51,47
119,7
64,234
26,51
193,62
232,104
196,212
149,78
37,60
111,142
18,275
65,234
242,81
202,273
28,150
51,211
140,82
272,233
282,209
232,59
286,135
141,87
122,235
106,238
168,43
143,15
274,249
218,210
241,115
109,120
129,24
81,77
289,220
81,24
54,113
77,279
25,253
140,18
44,111
101,196
198,102
215,105
117,294
65,89
98,265
284,282
161,150
215,279
231,157
31,74
97,158
11,50
56,133
240,199
33,41
53,84
50,83
97,197
74,73
48,152
15,44
155,182
175,145
104,22
293,198
25,153
298,293
247,298
106,220
67,135
39,254
222,98
105,234
50,225
165,251
126,35
217,130
6,147
52,123
294,25
151,60
284,255
107,23
226,135
295,153
182,37
229,213
109,200
146,191
172,23
251,175
266,80
187,200
95,121
293,130
141,260
137,180
210,287
15,206
189,264
197,212
138,132
215,132
211,248
154,171
54,92
54,53
186,47
184,112
242,79
295,139
177,125
74,82
84,195
4,259
31,269
261,182
258,225
190,1
46,240
294,67
298,100
94,23
63,33
237,282
96,194
271,222
29,190
18,232
209,240
254,7
68,300
197,150
40,294
26,153
273,234
57,10
265,137
248,110
20,139
134,297
51,296
31,30
154,77
206,219
63,287
16,37
11,150
257,44
31,99
226,61
200,202
292,132
199,73
8,26
183,53
90,214
36,234
284,259
24,62
153,177
50,93
81,270
71,238
161,140
91,287
101,231
27,267
144,122
232,7
111,89
57,282
248,224
165,266
14,54
25,18
107,236
235,14
22,13
155,293
186,120
271,224
89,171
205,111
122,272
40,278
45,28
251,188
217,192
85,148
8,163
272,213
37,54
197,257
144,42
294,256
4,233
4,192
225,298
80,7
149,262
219,205
38,141
108,75
287,60
216,30
162,93
38,2
192,186
140,149
117,13
264,30
114,113
288,29
189,174
11,267
221,252
270,20
87,94
37,299
57,54
173,267
263,168
254,298
237,75
68,9
176,3
222,5
126,95
126,235
180,14
296,196
250,253
57,244
178,11
119,2
23,230
91,88
194,105
167,253
192,189
150,107
261,134
54,259
138,210
130,58
275,247
104,33
76,131
105,273
174,99
67,242
111,66
57,170
244,101
219,227
87,232
180,129
181,134
283,84
289,23
256,233
45,176
89,122
160,256
244,245
27,201
124,118
149,136
171,107
144,6
43,105
295,67
214,243
171,72
209,221
242,83
134,260
272,201
86,5
143,150
148,40
211,52
224,219
32,191
87,181
290,70
70,107
179,100
214,213
44,213
25,274
63,293
81,98
242,186
5,282
299,82
144,39
223,273
35,62
27,152
200,210
219,80
293,16
4,5
232,149
119,41
172,26
83,61
223,278
7,122
219,26
63,289
48,242
46,109
179,66
170,130
261,264
41,110
72,26
51,189
82,63
10,208
187,204
52,298
62,162
222,286
67,158
10,237
115,175
150,272
174,104
117,112
22,121
185,150
133,162
22,190
180,166
67,257
213,17
285,41
164,186
225,209
93,66
130,157
256,135
256,79
214,284
98,226
110,175
101,121
285,142
47,2
296,21
278,101
273,56
248,185
254,76
196,242
194,112
215,199
213,293
100,150
42,218
32,248
231,167
109,33
211,46
185,159
113,34
161,8
157,187
110,241
130,88
229,248
78,104
263,83
73,262
125,55
210,200
212,170
73,27
75,248
188,115
110,118
233,44
153,191
288,86
219,285
228,91
252,88
40,36
236,257
300,47
35,113
125,268
38,97
4,161
223,264
94,6
29,12
274,96
130,46
207,58
289,108
10,206
184,267
161,235
107,273
295,144
102,206
223,71
6,110
76,159
184,121
183,67
230,151
114,68
256,160
265,30
232,197
76,135
279,244
128,233
41,70
201,50
39,111
37,32
193,35
143,8
137,40
196,262
283,263
41,196
279,19
229,285
150,87
75,2
185,74
234,146
11,71
5,233
215,64
5,63
189,126
69,62
170,47
89,191
102,10
61,283
259,158
239,295
297,15
130,196
103,256
154,82
206,267
43,218
299,161
135,155
151,162
112,266
136,124
111,138
77,4
219,41
75,284
206,5
168,193
182,246
161,149
147,67
109,258
74,31
164,203
22,18
300,114
180,51
291,79
67,193
67,31
270,157
116,157
129,177
99,259
299,124
263,22
70,254
59,93
191,104
261,208
265,178
44,147
256,97
120,27
227,123
257,2
199,102
62,109
240,159
266,52
134,289
271,194
144,161
237,194
177,106
288,188
27,23
75,63
24,1
293,144
91,102
140,73
256,253
252,36
171,225
86,35
155,223
5,276
249,132
83,128
161,102
53,121
185,207
88,99
283,143
100,52
78,287
36,287
286,61
222,119
299,237
262,263
229,251
283,106
183,16
61,268
157,6
267,265
264,214
216,87
110,6
280,7
90,72
2,72
85,95
281,22
42,272
37,233
19,298
5,267
47,56
278,40
82,67
246,161
279,71
187,284
242,167
176,241
132,51
157,279
73,76
84,157
204,17
16,112
41,104
16,170
257,252
250,11
175,168
51,69
283,56
127,283
294,110
256,278
205,144
119,290
26,64
66,275
160,180
8,171
155,132
188,174
179,71
87,202
5,21
156,77
72,240
266,16
4,69
285,171
40,256
298,183
90,38
158,206
22,130
248,124
12,4
266,7
121,180
35,174
35,290
206,153
194,56
104,94
195,149
11,260
246,168
92,299
230,36
196,298
84,179
280,30
274,28
27,141
266,268
142,10
287,24
226,144
9,239
144,128
98,126
140,269
39,116
213,237
265,262
121,36
23,3
184,243
274,112
64,138
21,90
283,8
74,251
292,121
134,230
137,256
201,271
206,244
152,299
256,5
176,16
56,257
42,282
3,237
13,200
45,208
197,117
182,286
21,294
273,188
137,232
191,30
94,236
36,116
181,169
167,54
172,110
39,43
227,213
171,81
222,237
269,277
228,287
25,143
138,240
136,165
199,110
167,256
45,46
167,163
233,155
105,37
231,45
52,156
294,250
290,160
167,170
244,274
247,124
135,167
87,253
84,245
38,174
235,110
158,257
219,169
262,183
174,173
215,285
27,182
110,131
86,65
93,11
142,197
117,84
183,229
10,122
78,29
193,122
276,9
37,136
199,92
270,95
6,173
277,64
182,147
174,155
135,122
167,82
20,99
264,92
221,59
198,286
41,292
128,150
263,104
141,43
74,34
207,212
130,239
81,80
66,298
268,34
201,75
244,276
56,107
131,12
98,13
70,57
14,26
261,187
130,51
157,177
102,110
173,46
19,294
58,123
101,241
122,192
294,28
106,210
171,247
14,118
166,47
257,91
261,78
73,263
70,165
246,26
263,34
95,196
98,254
140,245
91,178
299,256
109,135
91,105
265,42
46,271
92,54
217,137
212,136
203,172
121,23
93,12
102,94
144,203
26,99
173,17
295,158
224,187
95,225
5,68
187,219
292,195
60,107
121,69
233,66
9,247
136,298
53,151
78,86
102,147
86,196
226,11
212,125
247,91
169,269
218,81
11,68
87,286
236,99
240,95
181,174
161,116
269,232
264,140
183,220
77,140
173,40
251,224
103,114
80,257
129,290
27,113
192,61
92,28
97,113
95,269
285,191
279,269
38,33
122,214
214,19
42,231
51,220
250,127
12,274
180,287
131,232
283,249
111,145
199,292
139,92
168,55
179,231
52,160
91,198
165,70
285,135
260,127
215,193
242,235
28,94
284,80
69,149
120,223
124,58
227,21
85,94
218,85
273,268
206,72
134,31
166,24
179,125
90,80
146,143
25,294
243,195
115,11
58,29
80,272
39,128
295,79
234,68
42,15
52,144
259,156
287,133
80,99
19,124
188,168
190,299
245,241
234,63
92,274
157,12
193,46
209,226
174,17
77,63
62,249
239,143
118,32
247,85
177,259
2,178
245,256
177,270
104,233
289,238
221,88
125,287
36,31
57,101
57,258
69,4
230,45
106,49
232,132
221,171
214,164
95,87
154,278
221,243
250,251
166,76
120,191
245,32
21,286
41,68
22,72
83,77
290,190
74,78
69,186
261,185
185,169
191,179
98,153
9,277
244,207
257,43
298,39
206,35
230,50
49,202
216,210
282,90
261,13
101,13
291,250
85,218
148,237
267,253
29,136
37,207
201,186
60,259
150,71
16,180
254,63
139,16
113,180
89,197
140,190
28,281
298,116
290,17
261,4
134,138
38,250
147,29
199,79
87,28
149,72
200,253
194,241
42,4
107,132
120,155
240,15
286,292
237,215
241,266
77,50
80,241
70,38
159,148
20,275
13,295
256,200
94,26
198,123
254,266
143,233
11,271
215,155
87,57
234,281
80,33
19,130
248,45
103,34
277,120
212,151
233,65
176,90
52,77
272,76
209,281
32,262
150,13
177,76
64,202
1,266
92,238
33,48
201,142
174,194
31,23
79,77
237,177
44,99
109,80
118,206
268,233
145,25
117,266
77,167
114,294
223,245
119,76
268,223
133,92
242,75
87,141
