user_being_followed_id,user_following_id
85,159
64,63
288,162
170,46
31,255
91,45
175,227
116,170
93,290
178,206
245,269
299,249
151,196
17,185
287,226
251,198
296,105
187,52
130,150
233,181
183,5
55,296
172,181
87,180
143,219
84,176
23,227
249,57
119,219
33,103
241,60
95,106
7,188
267,210
220,97
77,259
244,175
184,183
262,12
95,94
209,184
2,277
164,166
225,179
44,18
190,21
207,11
262,224
267,191
262,101
44,300
172,255
298,92
265,209
139,9
229,284
54,235
272,119
51,183
47,159
7,64
70,163
174,99
3,161
199,177
202,175
136,88
212,194
259,52
140,67
40,33
290,156
18,160
286,64
18,13
204,283
283,37
208,145
250,247
13,247
172,198
27,18
55,197
102,236
283,27
254,50
292,34
273,82
282,85
215,162
34,266
240,227
143,33
16,114
175,29
150,260
231,121
244,153
258,271
243,280
251,84
5,284
171,194
183,163
85,271
283,261
280,95
174,206
192,226
159,275
31,169
16,265
183,162
289,88
299,203
169,45
182,255
64,125
180,257
249,200
299,69
264,273
177,192
47,239
222,61
22,116
20,7
30,171
285,217
299,177
196,284
265,182
105,132
197,288
239,137
191,64
5,211
269,135
197,287
255,45
168,248
300,223
193,99
60,211
248,35
171,218
17,253
171,107
211,202
81,71
195,31
123,109
10,38
95,284
177,20
76,121
88,259
58,182
78,129
79,68
62,97
52,113
67,230
222,75
219,287
45,139
207,195
229,71
169,173
100,241
236,140
271,130
163,14
19,230
227,173
11,293
54,20
292,5
32,262
224,274
155,181
261,154
254,285
193,138
273,146
262,22
70,171
70,61
68,42
276,215
186,2
142,179
1,238
290,177
123,213
176,215
85,64
164,136
149,238
165,46
254,202
270,188
16,258
278,235
205,235
178,75
157,14
106,279
84,287
103,134
258,200
279,290
295,277
182,155
265,5
165,123
205,8
288,291
184,121
176,42
77,52
208,41
42,201
89,139
276,121
106,289
207,171
120,136
177,169
16,31
230,121
209,161
272,241
91,181
227,256
244,87
92,52
299,52
150,289
36,79
124,172
75,266
254,15
33,173
225,272
139,223
136,246
285,179
117,259
239,128
1,149
254,124
285,198
51,23
63,27
70,102
111,201
3,224
42,107
140,70
128,69
286,210
141,60
46,192
160,118
124,36
88,71
142,294
21,29
125,145
203,73
167,172
125,284
76,20
228,161
260,249
43,20
79,128
197,182
131,23
44,261
252,277
181,209
268,263
121,276
21,268
82,98
243,134
175,15
12,37
180,53
3,41
254,160
297,127
58,37
166,264
152,261
13,288
258,224
82,103
228,221
71,65
90,274
187,21
112,149
262,96
279,282
117,132
162,120
245,212
278,181
28,239
177,80
182,152
253,118
257,28
290,197
89,224
289,231
219,228
264,172
82,272
6,242
275,217
146,290
116,166
298,183
81,192
126,245
22,250
5,191
260,60
52,71
17,16
108,69
207,202
180,107
175,105
54,35
263,249
42,250
55,249
70,223
103,141
139,174
69,180
62,217
29,160
287,199
181,25
69,75
275,230
199,61
146,88
223,45
42,179
114,168
19,32
8,5
207,23
2,139
16,187
11,110
114,152
235,146
140,104
149,237
213,157
113,118
249,186
215,26
104,152
136,213
281,254
54,31
101,220
284,246
110,36
166,154
300,227
120,124
132,49
59,270
153,65
236,195
10,78
27,191
33,92
92,153
135,281
74,163
184,31
118,44
48,234
150,171
216,172
239,52
238,194
226,101
229,199
54,272
206,48
93,161
1,170
156,25
248,253
46,273
56,48
220,34
139,231
142,98
191,222
87,244
274,298
25,79
175,237
270,172
218,31
182,48
128,119
47,50
35,220
1,79
157,51
168,113
228,54
137,129
201,157
167,146
138,101
195,127
144,20
150,249
185,102
241,90
111,83
262,221
180,150
271,169
136,89
166,81
214,108
54,8
145,109
42,115
6,175
288,66
26,71
231,12
265,82
259,283
75,11
227,158
108,186
197,200
247,159
85,181
113,11
209,193
70,252
42,89
130,134
49,191
65,75
44,271
278,39
57,131
277,216
289,18
132,208
261,185
71,242
43,229
181,235
122,138
155,269
233,226
118,169
211,139
128,144
114,266
208,103
175,81
60,231
242,34
33,88
232,213
93,106
195,65
84,288
91,173
124,299
143,214
239,218
177,296
241,243
142,82
148,69
261,238
203,127
9,60
208,17
244,194
207,3
135,237
29,117
144,48
199,66
11,34
187,62
136,125
92,234
96,247
295,203
158,200
171,122
148,203
188,156
155,19
166,159
231,18
154,241
204,140
40,88
34,173
220,124
284,21
261,35
180,167
223,284
298,101
134,184
159,167
10,296
181,3
166,271
114,230
214,176
20,294
128,213
39,124
121,129
25,62
77,224
4,168
93,249
88,8
120,141
163,21
261,100
74,72
6,41
216,104
139,294
72,161
214,159
138,36
238,271
20,181
240,14
205,225
57,115
187,192
205,98
89,148
113,136
34,169
272,132
49,110
163,56
75,264
90,223
289,247
229,295
110,31
86,218
105,27
143,44
156,283
32,16
226,178
298,246
100,102
81,39
103,189
19,160
114,174
49,55
82,131
25,297
104,134
252,64
31,208
223,242
151,174
284,48
292,18
101,26
275,99
55,84
134,179
55,79
69,253
69,265
177,240
56,265
191,12
131,182
268,89
13,165
67,249
141,67
250,226
195,80
245,40
171,289
296,230
1,92
228,86
92,241
77,189
122,120
96,237
280,175
34,25
240,291
37,151
46,90
179,138
108,104
28,120
255,242
271,170
154,43
65,231
104,156
71,174
66,7
81,211
200,36
275,104
148,272
21,64
250,159
1,64
44,160
174,187
120,178
113,184
204,30
285,110
190,186
15,106
21,139
184,113
181,21
235,296
153,230
125,272
214,134
261,295
76,138
217,27
20,252
10,169
21,12
61,219
282,168
289,229
12,70
162,136
33,240
212,268
159,24
133,29
180,187
103,285
97,209
114,269
170,205
32,216
161,190
281,84
125,92
102,164
97,196
174,113
291,1
74,213
220,4
23,273
21,223
137,121
266,132
137,149
283,140
38,10
41,19
264,283
216,183
61,278
268,227
223,288
245,24
174,155
182,16
24,23
73,224
50,78
186,153
31,7
5,260
42,12
90,14
264,208
127,241
289,109
45,141
248,207
219,278
201,42
186,1
285,283
93,123
279,198
238,212
149,150
241,247
232,124
182,132
140,167
242,222
269,152
3,249
142,195
282,148
53,115
35,148
49,56
140,245
169,47
294,203
11,159
271,156
4,275
292,105
30,73
298,43
274,166
143,240
13,149
131,26
165,143
150,34
254,277
288,188
178,117
12,244
52,163
239,1
11,173
202,120
284,159
234,65
16,281
82,127
2,236
167,139
260,112
106,25
250,178
156,203
82,193
21,244
247,220
157,12
204,55
85,239
192,161
15,125
62,64
104,38
10,188
156,90
82,122
152,226
121,89
2,246
276,143
21,290
157,271
292,243
157,123
223,276
39,161
8,110
228,3
252,152
5,66
293,49
80,106
264,14
86,251
295,175
268,66
199,33
221,95
276,33
224,195
261,235
263,277
195,231
249,294
171,32
207,262
236,56
84,201
152,177
61,60
278,164
237,250
209,277
88,121
203,242
182,27
71,17
96,274
128,163
28,52
65,203
35,61
138,77
53,20
127,240
31,115
108,177
238,151
226,177
211,207
178,106
28,283
154,228
173,273
173,202
53,66
49,111
269,76
210,173
117,1
191,150
265,288
223,14
70,85
33,35
112,242
110,85
219,178
125,13
141,33
14,170
4,95
151,179
243,132
205,139
104,222
109,174
169,215
198,61
154,77
300,179
278,160
77,124
261,96
299,277
65,201
78,40
287,230
250,117
178,11
218,223
29,177
82,114
52,137
290,233
58,51
273,11
259,291
87,62
259,156
190,264
95,241
206,258
156,106
233,55
81,85
35,98
102,67
125,237
98,188
298,39
180,44
151,68
154,187
160,10
191,179
226,213
196,84
219,62
3,196
244,17
242,114
246,48
243,198
284,286
165,152
261,186
36,284
233,177
221,102
137,251
19,55
112,279
91,239
88,253
131,9
192,291
217,54
177,216
48,2
166,85
255,269
94,204
10,286
12,91
228,106
93,41
299,104
269,212
59,165
131,242
129,183
57,109
235,200
163,295
63,1
154,18
256,92
99,211
220,143
107,26
130,270
2,237
142,190
35,111
135,141
256,35
188,83
31,85
217,191
79,198
280,37
200,136
289,111
284,141
38,258
119,215
133,287
143,245
181,240
192,173
230,268
183,184
5,207
23,112
221,36
280,96
70,121
51,17
24,186
244,240
10,190
101,1
41,204
89,295
234,5
34,191
223,172
171,66
198,125
140,65
223,281
197,264
133,125
147,180
57,277
17,222
184,40
224,150
128,176
62,178
175,100
147,192
284,121
129,59
128,85
130,282
87,44
39,297
92,219
235,53
101,168
46,29
67,113
146,30
195,165
35,127
209,56
271,249
182,300
102,127
297,120
1,233
277,12
209,60
276,206
144,120
135,255
163,36
87,232
169,181
221,121
285,232
44,244
212,259
240,126
275,250
140,39
299,172
239,13
204,218
50,133
166,287
273,34
265,151
287,33
164,226
239,281
288,161
218,179
207,214
236,107
228,136
104,61
125,247
99,168
43,271
77,256
23,247
266,151
111,276
216,178
151,190
202,83
54,51
245,195
274,132
78,131
230,295
58,10
98,3
5,212
58,263
192,89
195,100
38,101
46,283
285,115
63,77
88,160
278,201
28,297
254,63
44,6
103,237
16,175
153,74
139,39
179,151
89,157
188,267
32,2
285,235
77,82
172,224
116,56
204,124
238,185
63,235
277,3
229,57
194,103
110,260
130,24
80,255
218,22
153,215
152,122
139,152
131,223
200,142
112,291
23,62
110,282
53,63
5,175
190,27
219,260
284,140
144,30
198,219
123,150
175,119
73,8
22,150
78,144
157,86
132,240
1,292
247,239
77,202
282,120
36,25
78,277
290,121
92,186
33,6
197,67
162,119
53,201
124,219
136,283
261,34
282,2
89,205
230,260
98,254
204,246
297,130
262,73
168,5
25,286
276,39
113,277
179,266
205,112
257,77
61,4
19,13
91,217
284,23
114,201
245,233
88,137
194,288
83,270
110,191
187,177
256,295
182,129
137,172
114,148
261,104
181,141
167,135
220,255
95,177
251,210
56,179
71,12
41,295
234,166
77,27
38,93
71,119
41,191
248,59
192,191
91,131
24,291
35,43
14,225
231,219
166,18
223,184
279,210
104,107
86,20
107,9
173,156
97,234
295,287
237,15
193,171
269,245
198,63
282,52
170,146
113,122
70,274
3,274
32,50
55,38
53,232
288,71
155,234
221,250
35,283
164,126
172,112
196,19
221,278
281,83
21,141
254,47
54,124
8,41
215,151
200,48
176,229
247,167
240,148
91,252
296,207
50,290
193,253
298,72
76,131
279,32
84,98
206,46
252,159
105,148
127,115
125,195
34,258
202,25
296,173
124,287
198,12
165,21
175,136
86,271
89,193
1,190
100,289
225,199
247,176
82,17
239,95
169,195
103,136
138,273
287,87
66,208
54,56
129,271
146,218
116,164
293,16
282,67
281,78
110,168
177,153
239,155
86,187
231,99
287,187
170,209
294,29
86,254
161,136
75,248
277,272
254,251
136,51
143,188
279,233
27,10
193,82
175,138
169,93
97,197
283,34
277,34
255,81
110,52
269,48
199,246
210,265
18,250
198,36
212,105
36,97
287,192
227,63
280,135
182,100
242,117
165,240
189,191
272,142
298,56
127,10
269,178
190,158
105,222
71,157
140,160
232,4
281,272
260,298
1,255
14,124
263,129
141,21
37,94
266,74
38,149
187,126
158,121
151,228
267,76
221,272
51,113
177,10
208,44
101,165
175,6
73,115
87,14
193,83
25,67
293,292
226,194
12,272
189,96
228,57
21,18
273,3
235,247
259,227
226,203
81,195
102,175
164,70
119,261
73,78
283,146
184,54
214,201
11,124
23,26
9,216
180,203
279,287
104,153
229,277
175,86
246,172
136,230
88,179
150,75
16,220
245,32
78,172
232,88
275,257
77,150
37,61
6,279
122,39
238,206
289,185
109,168
128,280
240,134
28,240
121,21
122,40
224,190
283,211
190,298
279,33
227,108
71,156
14,91
66,121
144,282
19,76
53,143
19,287
249,196
6,115
8,223
203,7
245,56
189,203
274,171
30,76
251,245
234,15
139,171
178,125
241,160
197,110
69,91
118,236
6,252
163,72
286,137
161,111
135,231
80,287
181,73
274,261
227,137
248,290
9,265
57,177
160,181
273,92
135,252
9,91
239,42
102,56
161,292
100,113
243,19
259,265
254,55
82,220
77,207
109,29
148,143
79,74
234,132
175,187
63,184
41,175
185,42
216,75
169,262
257,105
192,110
212,60
112,243
39,136
154,88
95,228
253,30
203,260
109,235
268,49
177,155
298,300
74,78
297,72
261,275
125,298
29,252
140,222
142,286
107,60
211,231
143,251
38,57
192,180
69,276
250,150
235,215
154,30
241,150
233,283
258,136
207,241
187,131
240,202
263,128
29,272
54,294
168,283
186,143
240,17
104,145
287,166
277,60
233,128
143,116
71,279
21,294
216,181
123,199
13,69
200,89
289,239
105,278
102,15
277,64
